P.Zeit;;Pyrometer;Pyrometer B;MTC1;MTC2;MTC3;MTC4;Press. abs 1;Press. abs 2;Speed;U RMS;I RMS;Power;Force;Abs Piston Tra.;Rel Piston Tra.;
0:20:57;1:15:01;400;400;72;55;90;31;0,1;4;0;0;0,02;0;15;43,54;6,08;
0:20:58;1:15:02;400;400;72;55;89;31;0,1;4;0;0;0,01;0;15;43,54;6,08;
0:20:59;1:15:03;400;400;72;54;89;31;0,1;4;0;0;0,01;0;15;43,54;6,08;
0:21:00;1:15:04;400;400;72;54;89;31;0,1;4;0;0;0,01;0;15;43,54;6,08;
0:21:01;1:15:05;400;400;72;54;89;31;0,1;4;0,03;0;0,02;0;15;43,54;6,08;
0:21:02;1:15:06;400;400;71;54;89;31;0,1;4;0,03;0;0,02;0;15;43,54;6,08;
0:21:03;1:15:07;400;400;71;54;89;31;0,1;4;0,03;0;0,02;0;15;43,54;6,08;
0:21:04;1:15:08;400;400;71;54;89;31;0,1;4;0,03;0;0,02;0;15;43,54;6,08;
0:21:05;1:15:09;400;400;71;53;89;31;0,1;4;0,01;0;0,01;0;15;43,54;6,08;
0:21:06;1:15:10;400;400;70;53;89;31;0,1;4;0,01;0;0,01;0;15;43,54;6,08;
0:21:07;1:15:11;400;400;70;53;88;31;0,09;4;0,01;0;0,01;0;15;43,54;6,08;
0:21:08;1:15:12;400;400;70;53;88;31;0,09;4;0,02;0;0,01;0;15;43,54;6,08;
0:21:09;1:15:13;400;400;70;53;88;31;0,09;4;0,02;0;0,01;0;15;43,54;6,08;
0:21:10;1:15:14;400;400;70;53;88;31;0,09;4;0,02;0;0,02;0;15;43,54;6,08;
0:21:11;1:15:15;400;400;70;53;88;31;0,09;4;0,02;0;0,02;0;15;43,54;6,08;
0:21:12;1:15:16;400;400;69;52;88;31;0,09;4;0,04;0;0,01;0;14;43,54;6,08;
0:21:13;1:15:17;400;400;69;52;88;31;0,09;4;0,04;0;0,02;0;14;43,54;6,08;
0:21:14;1:15:18;400;400;69;52;88;31;0,09;4;0,04;0;0,02;0;14;43,54;6,08;
0:21:15;1:15:19;400;400;69;52;87;31;0,09;4;0,02;0;0,01;0;14;43,54;6,08;
0:21:16;1:15:20;400;400;69;52;87;31;0,09;4;0,02;0;0,02;0;14;43,54;6,08;
0:21:17;1:15:21;400;400;69;52;87;31;0,09;4;0,02;0;0,02;0;14;43,54;6,08;
0:21:18;1:15:22;400;400;68;51;87;31;0,09;4;0,01;0;0,02;0;14;43,54;6,08;
0:21:19;1:15:23;400;400;68;51;87;31;0,09;4;0,01;0;0,01;0;14;43,54;6,08;
0:21:20;1:15:24;400;400;68;51;87;31;0,09;4;0,01;0;0,01;0;14;43,54;6,08;
0:21:21;1:15:25;400;400;68;51;87;31;0,09;4;0;0;0,02;0;14;43,54;6,08;
0:21:22;1:15:26;400;400;68;51;87;31;0,09;4;0;0;0,02;0;14;43,54;6,08;
0:21:23;1:15:27;400;400;68;51;87;31;0,09;4;0;0;0,01;0;14;43,54;6,08;
0:21:24;1:15:28;400;400;67;51;87;31;0,09;4;0;0;0,01;0;14;43,54;6,08;
0:21:25;1:15:29;400;400;67;51;87;31;0,09;4;0;0;0,01;0;14;43,54;6,08;
0:21:26;1:15:30;400;400;67;50;86;31;0,09;4;0;0;0,02;0;14;43,54;6,08;
0:21:27;1:15:31;400;400;67;50;86;31;0,09;4;0;0;0,01;0;14;43,54;6,08;
0:21:28;1:15:32;400;400;67;50;86;31;0,09;4;0,01;0;0,02;0;14;43,54;6,08;
0:21:29;1:15:33;400;400;67;50;86;30;0,09;4;0,01;0;0,01;0;14;43,55;6,09;
0:21:30;1:15:34;400;400;66;50;86;30;0,09;4;0,01;0;0,01;0;14;43,55;6,09;
0:21:31;1:15:35;400;400;66;50;86;30;0,09;4;0,01;0;0,02;0;14;43,55;6,09;
0:21:32;1:15:36;400;400;66;50;86;30;0,09;4;0,02;0;0,02;0;14;43,55;6,09;
0:21:33;1:15:37;400;400;66;49;86;30;0,09;4;0,02;0;0,01;0;14;43,55;6,09;
0:21:34;1:15:38;400;400;66;49;86;30;0,09;4;0,02;0;0,01;0;14;43,55;6,09;
0:21:35;1:15:39;400;400;65;49;86;30;0,09;4;0,01;0;0,02;0;14;43,55;6,09;
0:21:36;1:15:40;400;400;65;49;85;30;0,09;4;0,01;0;0,02;0;14;43,55;6,09;
0:21:37;1:15:41;400;400;65;49;85;30;0,09;4;0,01;0;0,01;0;14;43,55;6,09;
0:21:38;1:15:42;400;400;65;49;85;30;0,09;4;0,01;0;0,01;0;14;43,55;6,09;
0:21:39;1:15:43;400;400;65;49;85;30;0,09;4;0,01;0;0,01;0;14;43,55;6,09;
0:21:40;1:15:44;400;400;65;48;85;30;0,09;4;0,01;0;0,01;0;14;43,55;6,09;
0:21:41;1:15:45;400;400;64;48;85;30;0,09;4;0,01;0;0,02;0;14;43,55;6,09;
0:21:42;1:15:46;400;400;64;48;85;30;0,09;4;0,01;0;0,02;0;14;43,55;6,09;
0:21:43;1:15:47;400;400;64;48;85;30;0,09;4;0,01;0;0,01;0;14;43,55;6,09;
0:21:44;1:15:48;400;400;64;48;84;30;0,09;4;0,01;0;0,01;0;14;43,55;6,09;
0:21:45;1:15:49;400;400;64;48;84;30;0,09;4;0;0;0,01;0;14;43,55;6,09;
0:21:46;1:15:50;400;400;64;48;84;30;0,09;4;0;0;0,01;0;14;43,55;6,09;
0:21:47;1:15:51;400;400;64;47;84;30;0,09;4;0;0;0,01;0;13;43,55;6,09;
0:21:48;1:15:52;400;400;63;47;84;30;0,09;4;0,01;0;0,02;0;13;43,55;6,09;
0:21:49;1:15:53;400;400;63;47;84;30;0,09;4;0,01;0;0,02;0;13;43,55;6,09;
0:21:50;1:15:54;400;400;63;47;84;30;0,09;4;0,01;0;0,01;0;13;43,55;6,09;
0:21:51;1:15:55;400;400;63;47;84;30;0,09;4;0,01;0;0,02;0;13;43,55;6,09;
0:21:52;1:15:56;400;400;63;47;84;30;0,09;4;0;0;0,01;0;13;43,55;6,09;
0:21:53;1:15:57;400;400;63;47;84;30;0,09;4;0;0;0,02;0;13;43,55;6,09;
0:21:54;1:15:58;400;400;62;46;83;30;0,09;4;0;0;0,02;0;13;43,55;6,09;
0:21:55;1:15:59;400;400;62;46;83;30;0,09;4;0;0;0,02;0;13;43,55;6,09;
0:21:56;1:16:00;400;400;62;46;83;30;0,09;4;0;0;0,02;0;13;43,55;6,09;
0:21:57;1:16:01;400;400;61;46;83;29;0,09;4;0;0;0,01;0;13;43,55;6,09;
0:21:58;1:16:02;400;400;61;45;83;29;0,09;4;0;0;0,01;0;13;43,55;6,09;
0:21:59;1:16:03;400;400;61;45;83;29;0,09;4;0;0;0,01;0;13;43,55;6,09;
0:22:00;1:16:04;400;400;61;45;83;29;0,09;4;0;0;0,01;0;13;43,55;6,09;
0:22:01;1:16:05;400;400;61;45;83;29;0,09;4;0;0;0,01;0;13;43,55;6,09;
0:22:02;1:16:06;400;400;61;45;83;29;0,09;4;0;0;0,02;0;13;43,55;6,09;
0:22:03;1:16:07;400;400;60;45;82;29;0,09;4;0;0;0,02;0;13;43,55;6,09;
0:22:04;1:16:08;400;400;60;45;82;29;0,09;4;0;0;0,02;0;13;43,55;6,09;
0:22:05;1:16:09;400;400;60;45;82;29;0,09;4;-0,01;0;0,01;0;13;43,55;6,09;
0:22:06;1:16:10;400;400;60;44;82;29;0,09;4;-0,01;0;0,01;0;13;43,55;6,09;
0:22:07;1:16:11;400;400;60;44;82;29;0,09;4;-0,01;0;0,01;0;13;43,55;6,09;
0:22:08;1:16:12;400;400;60;44;82;29;0,09;4;0;0;0,01;0;13;43,55;6,09;
0:22:09;1:16:13;400;400;60;44;82;29;0,09;4;0;0;0,02;0;13;43,55;6,09;
0:22:10;1:16:14;400;400;60;44;82;29;0,09;4;0;0;0,02;0;13;43,55;6,09;
0:22:11;1:16:15;400;400;59;44;82;29;0,09;4;0;0;0,02;0;13;43,55;6,09;
0:22:12;1:16:16;400;400;59;44;82;29;0,09;4;0;0;0,02;0;13;43,55;6,09;
0:22:13;1:16:17;400;400;59;44;82;29;0,09;4;0;0;0,02;0;13;43,55;6,09;
0:22:14;1:16:18;400;400;59;43;81;29;0,09;4;0;0;0,01;0;13;43,55;6,09;
0:22:15;1:16:19;400;400;59;43;81;29;0,09;4;0;0;0,01;0;13;43,55;6,09;
0:22:16;1:16:20;400;400;58;43;81;29;0,09;4;0;0;0,02;0;13;43,55;6,09;
0:22:17;1:16:21;400;400;58;43;81;29;0,09;4;0;0;0,01;0;13;43,55;6,09;
0:22:18;1:16:22;400;400;58;43;81;29;0,09;4;0;0;0,01;0;13;43,55;6,09;
0:22:19;1:16:23;400;400;58;43;81;29;0,09;4;0;0;0,01;0;13;43,55;6,09;
0:22:20;1:16:24;400;400;58;43;81;29;0,08;4;0;0;0,01;0;13;43,55;6,09;
0:22:21;1:16:25;400;400;58;43;81;29;0,08;4;0;0;0,01;0;13;43,55;6,09;
0:22:22;1:16:26;400;400;58;42;81;29;0,08;4;0;0;0,02;0;12;43,55;6,09;
0:22:23;1:16:27;400;400;57;42;81;29;0,08;4;0;0;0,02;0;12;43,55;6,09;
0:22:24;1:16:28;400;400;57;42;80;29;0,08;4;0;0;0,01;0;12;43,55;6,09;
0:22:25;1:16:29;400;400;57;42;80;29;0,08;4;0;0;0,01;0;12;43,55;6,09;
0:22:26;1:16:30;400;400;57;42;80;29;0,08;4;0;0;0,02;0;12;43,55;6,09;
0:22:27;1:16:31;400;400;57;42;80;29;0,08;4;0;0;0,02;0;12;43,55;6,09;
0:22:28;1:16:32;400;400;57;42;80;29;0,08;4;0;0;0,01;0;12;43,55;6,09;
0:22:29;1:16:33;400;400;57;42;80;29;0,08;4;0;0;0,02;0;12;43,55;6,09;
0:22:30;1:16:34;400;400;57;42;80;29;0,08;4;0;0;0,01;0;12;43,55;6,09;
0:22:31;1:16:35;400;400;56;42;80;29;0,08;4;0;0;0,01;0;12;43,55;6,09;
0:22:32;1:16:36;400;400;56;42;80;29;0,08;4;0;0;0,02;0;12;43,55;6,09;
0:22:33;1:16:37;400;400;56;41;80;29;0,08;4;0;0;0,02;0;12;43,55;6,09;
0:22:34;1:16:38;400;400;56;41;79;29;0,08;4;0;0;0,02;0;12;43,55;6,09;
0:22:35;1:16:39;400;400;56;41;79;29;0,08;4;0;0;0,01;0;12;43,55;6,09;
0:22:36;1:16:40;400;400;55;41;79;29;0,08;4;0,01;0;0,02;0;12;43,55;6,09;
0:22:37;1:16:41;400;400;55;41;79;29;0,08;4;0,01;0;0,01;0;12;43,55;6,09;
0:22:38;1:16:42;400;400;55;41;79;29;0,08;4;0,01;0;0,02;0;12;43,55;6,09;
0:22:39;1:16:43;400;400;55;41;79;29;0,08;4;-0,02;0;0,02;0;12;43,55;6,09;
0:22:40;1:16:44;400;400;55;41;79;29;0,08;4;-0,02;0;0,02;0;12;43,55;6,09;
0:22:41;1:16:45;400;400;55;40;79;29;0,08;4;-0,02;0;0,01;0;12;43,55;6,09;
0:22:42;1:16:46;400;400;55;40;79;29;0,08;4;-0,03;0;0,02;0;12;43,55;6,09;
0:22:43;1:16:47;400;400;55;40;79;29;0,08;4;-0,03;0;0,02;0;12;43,55;6,09;
0:22:44;1:16:48;400;400;54;40;78;28;0,08;4;-0,03;0;0,02;0;12;43,55;6,09;
0:22:45;1:16:49;400;400;54;40;78;28;0,08;4;-0,01;0;0,01;0;12;43,55;6,09;
0:22:46;1:16:50;400;400;54;40;78;28;0,08;4;-0,01;0;0,01;0;12;43,55;6,09;
0:22:47;1:16:51;400;400;54;40;78;28;0,08;4;-0,01;0;0,01;0;12;43,55;6,09;
0:22:48;1:16:52;400;400;54;40;78;28;0,08;4;-0,01;0;0,01;0;12;43,55;6,09;
0:22:49;1:16:53;400;400;54;40;78;28;0,08;4;0;0;0,01;0;12;43,55;6,09;
0:22:50;1:16:54;400;400;54;39;78;28;0,08;4;0;0;0,02;0;12;43,55;6,09;
0:22:51;1:16:55;400;400;53;39;78;28;0,08;4;0;0;0,02;0;12;43,55;6,09;
0:22:52;1:16:56;400;400;53;39;78;28;0,08;4;0,01;0;0,02;0;12;43,55;6,09;
0:22:53;1:16:57;400;400;53;39;78;28;0,08;4;0,01;0;0,02;0;12;43,55;6,09;
0:22:54;1:16:58;400;400;53;39;78;28;0,08;4;0,01;0;0,02;0;12;43,55;6,09;
0:22:55;1:16:59;400;400;53;39;78;28;0,08;4;0,02;0;0,02;0;12;43,55;6,09;
0:22:56;1:17:00;400;400;53;39;77;28;0,08;4;0,02;0;0,01;0;12;43,55;6,09;
0:22:57;1:17:01;400;400;53;39;77;28;0,08;4;0,02;0;0,01;0;12;43,55;6,09;
0:22:58;1:17:02;400;400;52;39;77;28;0,08;4;0,02;0;0,02;0;11;43,55;6,09;
0:22:59;1:17:03;400;400;52;38;77;28;0,08;4;-0,02;0;0,01;0;11;43,55;6,09;
0:23:00;1:17:04;400;400;52;38;77;28;0,08;4;-0,02;0;0,02;0;11;43,55;6,09;
0:23:01;1:17:05;400;400;52;38;77;28;0,08;4;-0,02;0;0,02;0;11;43,55;6,09;
0:23:02;1:17:06;400;400;52;38;77;28;0,08;4;-0,01;0;0,02;0;11;43,55;6,09;
0:23:03;1:17:07;400;400;52;38;77;28;0,08;4;-0,01;0;0,02;0;11;43,55;6,09;
0:23:04;1:17:08;400;400;52;38;77;28;0,08;4;-0,01;0;0,01;0;11;43,55;6,09;
0:23:05;1:17:09;400;400;52;38;76;28;0,08;4;-0,01;0;0,02;0;11;43,55;6,09;
0:23:06;1:17:10;400;400;52;38;76;28;0,08;4;-0,01;0;0,02;0;11;43,55;6,09;
0:23:07;1:17:11;400;400;51;38;76;28;0,08;4;-0,01;0;0,01;0;11;43,55;6,09;
0:23:08;1:17:12;400;400;51;38;76;28;0,08;4;-0,01;0;0,02;0;11;43,55;6,09;
0:23:09;1:17:13;400;400;51;38;76;28;0,08;4;0;0;0,01;0;11;43,55;6,09;
0:23:10;1:17:14;400;400;51;37;76;28;0,08;4;0;0;0,02;0;11;43,55;6,09;
0:23:11;1:17:15;400;400;51;37;76;28;0,08;4;0;0;0,02;0;11;43,55;6,09;
0:23:12;1:17:16;400;400;51;37;76;28;0,08;4;0,01;0;0,02;0;11;43,55;6,09;
0:23:13;1:17:17;400;400;51;37;76;28;0,08;4;0,01;0;0,01;0;11;43,55;6,09;
0:23:14;1:17:18;400;400;51;37;76;28;0,08;4;0,01;0;0,02;0;11;43,55;6,09;
0:23:15;1:17:19;400;400;50;37;76;28;0,08;4;-0,01;0;0,02;0;11;43,55;6,09;
0:23:16;1:17:20;400;400;50;37;76;28;0,08;4;-0,01;0;0,01;0;11;43,55;6,09;
0:23:17;1:17:21;400;400;50;37;75;28;0,08;4;-0,01;0;0,01;0;11;43,55;6,09;
0:23:18;1:17:22;400;400;50;37;75;28;0,08;4;-0,01;0;0,01;0;11;43,55;6,09;
0:23:19;1:17:23;400;400;50;37;75;28;0,08;4;-0,01;0;0,02;0;11;43,55;6,09;
0:23:20;1:17:24;400;400;50;37;75;28;0,08;4;-0,01;0;0,02;0;11;43,55;6,09;
0:23:21;1:17:25;400;400;50;36;75;28;0,08;4;-0,01;0;0,01;0;11;43,55;6,09;
0:23:22;1:17:26;400;400;50;36;75;28;0,08;4;-0,01;0;0,01;0;11;43,55;6,09;
0:23:23;1:17:27;400;400;50;36;75;28;0,08;4;-0,01;0;0,01;0;11;43,55;6,09;
0:23:24;1:17:28;400;400;49;36;75;28;0,08;4;-0,01;0;0,02;0;11;43,55;6,09;
0:23:25;1:17:29;400;400;49;36;75;28;0,08;4;-0,01;0;0,02;0;11;43,55;6,09;
0:23:26;1:17:30;400;400;49;36;75;28;0,08;4;-0,01;0;0,01;0;11;43,55;6,09;
0:23:27;1:17:31;400;400;49;36;74;28;0,08;4;-0,01;0;0,02;0;11;43,55;6,09;
0:23:28;1:17:32;400;400;49;36;74;28;0,08;4;-0,01;0;0,02;0;11;43,55;6,09;
0:23:29;1:17:33;400;400;49;36;74;28;0,08;4;0;0;0,02;0;11;43,55;6,09;
0:23:30;1:17:34;400;400;49;36;74;28;0,08;4;0;0;0,02;0;11;43,55;6,09;
0:23:31;1:17:35;400;400;49;36;74;28;0,08;4;0;0;0,02;0;11;43,55;6,09;
0:23:32;1:17:36;400;400;49;36;74;28;0,08;4;0;0;0,01;0;11;43,55;6,09;
0:23:33;1:17:37;400;400;48;35;74;28;0,08;4;0;0;0,01;0;10;43,55;6,09;
0:23:34;1:17:38;400;400;48;35;74;28;0,08;4;0;0;0,01;0;10;43,55;6,09;
0:23:35;1:17:39;400;400;48;35;74;28;0,08;4;0;0;0,02;0;10;43,55;6,09;
0:23:36;1:17:40;400;400;48;35;74;28;0,08;4;0;0;0,01;0;10;43,55;6,09;
0:23:37;1:17:41;400;400;48;35;74;28;0,08;4;0;0;0,01;0;10;43,55;6,09;
0:23:38;1:17:42;400;400;48;35;74;27;0,08;4;0;0;0,02;0;10;43,55;6,09;
0:23:39;1:17:43;400;400;48;35;74;27;0,08;4;0;0;0,02;0;10;43,55;6,09;
0:23:40;1:17:44;400;400;48;35;73;27;0,08;4;0;0;0,02;0;10;43,55;6,09;
0:23:41;1:17:45;400;400;47;35;73;27;0,08;4;0;0;0,01;0;10;43,54;6,08;
0:23:42;1:17:46;400;400;47;35;73;27;0,08;4;0;0;0,01;0;10;43,54;6,08;
0:23:43;1:17:47;400;400;47;35;73;27;0,08;4;0;0;0,02;0;10;43,54;6,08;
0:23:44;1:17:48;400;400;47;35;73;27;0,08;4;0;0;0,01;0;10;43,54;6,08;
0:23:45;1:17:49;400;400;47;34;73;27;0,08;4;0;0;0,01;0;10;43,54;6,08;
0:23:46;1:17:50;400;400;47;34;73;27;0,08;4;0;0;0,02;0;10;43,55;6,09;
0:23:47;1:17:51;400;400;47;34;73;27;0,08;4;0;0;0,02;0;10;43,54;6,08;
0:23:48;1:17:52;400;400;47;34;73;27;0,08;4;0;0;0,01;0;10;43,54;6,08;
0:23:49;1:17:53;400;400;47;34;73;27;0,08;4;-0,01;0;0,01;0;10;43,54;6,08;
0:23:50;1:17:54;400;400;47;34;73;27;0,08;4;-0,01;0;0,02;0;10;43,55;6,09;
0:23:51;1:17:55;400;400;46;34;73;27;0,08;4;-0,01;0;0,02;0;10;43,54;6,08;
0:23:52;1:17:56;400;400;46;34;72;27;0,08;4;0;0;0,01;0;10;43,54;6,08;
0:23:53;1:17:57;400;400;46;34;72;27;0,08;4;0;0;0,01;0;10;43,54;6,08;
0:23:54;1:17:58;400;400;46;34;72;27;0,08;4;0;0;0,02;0;10;43,54;6,08;
0:23:55;1:17:59;400;400;46;34;72;27;0,08;4;0;0;0,01;0;10;43,54;6,08;
0:23:56;1:18:00;400;400;46;34;72;27;0,08;4;-0,02;0;0,01;0;10;43,54;6,08;
0:23:57;1:18:01;400;400;46;34;72;27;0,08;4;-0,02;0;0,02;0;10;43,54;6,08;
0:23:58;1:18:02;400;400;46;33;72;27;0,08;4;-0,02;0;0,02;0;10;43,54;6,08;
0:23:59;1:18:03;400;400;46;33;72;27;0,08;4;-0,03;0;0,02;0;10;43,54;6,08;
0:24:00;1:18:04;400;400;45;33;72;27;0,08;4;-0,03;0;0,01;0;10;43,54;6,08;
0:24:01;1:18:05;400;400;45;33;72;27;0,08;4;-0,03;0;0,02;0;10;43,54;6,08;
0:24:02;1:18:06;400;400;45;33;72;27;0,08;4;-0,03;0;0,01;0;10;43,54;6,08;
0:24:03;1:18:07;400;400;45;33;72;27;0,08;4;-0,01;0;0,02;0;10;43,54;6,08;
0:24:04;1:18:08;400;400;45;33;71;27;0,08;4;-0,01;0;0,01;0;10;43,54;6,08;
0:24:05;1:18:09;400;400;45;33;71;27;0,08;4;-0,01;0;0,02;0;10;43,54;6,08;
0:24:06;1:18:10;400;400;45;33;71;27;0,08;4;0;0;0,01;0;10;43,54;6,08;
0:24:07;1:18:11;400;400;45;33;71;27;0,08;4;0;0;0,01;0;10;43,54;6,08;
0:24:08;1:18:12;400;400;45;33;71;27;0,08;4;0;0;0,01;0;9;43,54;6,08;
0:24:09;1:18:13;400;400;45;33;71;27;0,08;4;-0,01;0;0,01;0;9;43,54;6,08;
0:24:10;1:18:14;400;400;45;33;71;27;0,08;4;-0,01;0;0,02;0;9;43,54;6,08;
0:24:11;1:18:15;400;400;44;33;71;27;0,08;4;-0,01;0;0,02;0;9;43,54;6,08;
0:24:12;1:18:16;400;400;44;33;71;27;0,08;4;-0,01;0;0,02;0;9;43,54;6,08;
0:24:13;1:18:17;400;400;44;32;71;27;0,08;4;-0,01;0;0,01;0;9;43,54;6,08;
0:24:14;1:18:18;400;400;44;32;71;27;0,08;4;-0,01;0;0,02;0;9;43,54;6,08;
0:24:15;1:18:19;400;400;44;32;71;27;0,08;4;-0,01;0;0,01;0;9;43,54;6,08;
0:24:16;1:18:20;400;400;44;32;70;27;0,08;4;-0,01;0;0,01;0;9;43,54;6,08;
0:24:17;1:18:21;400;400;44;32;70;27;0,08;4;-0,01;0;0,02;0;9;43,54;6,08;
0:24:18;1:18:22;400;400;44;32;70;27;0,08;4;-0,01;0;0,01;0;9;43,54;6,08;
0:24:19;1:18:23;400;400;44;32;70;27;0,08;4;0;0;0,01;0;9;43,54;6,08;
0:24:20;1:18:24;400;400;44;32;70;27;0,08;4;0;0;0,02;0;9;43,54;6,08;
0:24:21;1:18:25;400;400;43;32;70;27;0,08;4;0;0;0,01;0;9;43,54;6,08;
0:24:22;1:18:26;400;400;43;32;70;27;0,08;4;0;0;0,02;0;9;43,54;6,08;
0:24:23;1:18:27;400;400;43;32;70;27;0,08;4;-0,01;0;0,01;0;9;43,54;6,08;
0:24:24;1:18:28;400;400;43;32;70;27;0,08;4;-0,01;0;0,02;0;9;43,54;6,08;
0:24:25;1:18:29;400;400;43;32;70;27;0,08;4;-0,01;0;0,01;0;9;43,54;6,08;
0:24:26;1:18:30;400;400;43;32;70;27;0,08;4;0;0;0,02;0;9;43,54;6,08;
0:24:27;1:18:31;400;400;43;31;70;27;0,08;4;0;0;0,02;0;9;43,54;6,08;
0:24:28;1:18:32;400;400;43;31;69;27;0,08;4;0;0;0,01;0;9;43,54;6,08;
0:24:29;1:18:33;400;400;43;31;69;27;0,08;4;0;0;0,01;0;9;43,54;6,08;
0:24:30;1:18:34;400;400;43;31;69;27;0,08;4;-0,01;0;0,02;0;9;43,54;6,08;
0:24:31;1:18:35;400;400;43;31;69;27;0,08;4;-0,01;0;0,02;0;9;43,54;6,08;
0:24:32;1:18:36;400;400;43;31;69;27;0,08;4;-0,01;0;0,01;0;9;43,54;6,08;
0:24:33;1:18:37;400;400;42;31;69;27;0,08;4;-0,02;0;0,02;0;9;43,54;6,08;
0:24:34;1:18:38;400;400;42;31;69;27;0,08;4;-0,02;0;0,01;0;9;43,54;6,08;
0:24:35;1:18:39;400;400;42;31;69;27;0,08;4;-0,02;0;0,02;0;9;43,54;6,08;
0:24:36;1:18:40;400;400;42;31;69;27;0,08;4;0;0;0,01;0;9;43,54;6,08;
0:24:37;1:18:41;400;400;42;31;69;26;0,08;4;0;0;0,01;0;9;43,54;6,08;
0:24:38;1:18:42;400;400;42;31;69;26;0,08;4;0;0;0,01;0;9;43,54;6,08;
0:24:39;1:18:43;400;400;42;31;69;26;0,08;4;0;0;0,02;0;9;43,54;6,08;
0:24:40;1:18:44;400;400;42;31;69;26;0,08;4;0;0;0,01;0;9;43,54;6,08;
0:24:41;1:18:45;400;400;42;31;69;26;0,08;4;0;0;0,02;0;9;43,54;6,08;
0:24:42;1:18:46;400;400;41;31;69;26;0,08;4;0;0;0,01;0;9;43,54;6,08;
0:24:43;1:18:47;400;400;41;31;68;26;0,08;4;-0,04;0;0,01;0;9;43,54;6,08;
0:24:44;1:18:48;400;400;41;30;68;26;0,08;4;-0,04;0;0,01;0;8;43,54;6,08;
0:24:45;1:18:49;400;400;41;30;68;26;0,08;4;-0,04;0;0,02;0;8;43,53;6,07;
0:24:46;1:18:50;400;400;41;30;68;26;0,08;4;-0,06;0;0,02;0;8;43,53;6,07;
0:24:47;1:18:51;400;400;41;30;68;26;0,08;4;-0,06;0;0,02;0;8;43,53;6,07;
0:24:48;1:18:52;400;400;41;30;68;26;0,08;4;-0,06;0;0,01;0;8;43,53;6,07;
0:24:49;1:18:53;400;400;41;30;68;26;0,08;4;-0,06;0;0,01;0;8;43,53;6,07;
0:24:50;1:18:54;400;400;41;30;68;26;0,08;4;0;0;0,01;0;8;43,53;6,07;
0:24:51;1:18:55;400;400;41;30;68;26;0,08;4;0;0;0,01;0;8;43,53;6,07;
0:24:52;1:18:56;400;400;41;30;68;26;0,08;4;0;0;0,01;0;8;43,53;6,07;
0:24:53;1:18:57;400;400;41;30;68;26;0,08;4;-0,04;0;0,02;0;8;43,53;6,07;
0:24:54;1:18:58;400;400;41;30;68;26;0,08;4;-0,04;0;0,01;0;8;43,53;6,07;
0:24:55;1:18:59;400;400;41;30;68;26;0,08;4;-0,04;0;0,01;0;8;43,53;6,07;
0:24:56;1:19:00;400;400;40;30;67;26;0,08;4;-0,03;0;0,01;0;8;43,53;6,07;
0:24:57;1:19:01;400;400;40;30;67;26;0,08;4;-0,03;0;0,02;0;8;43,53;6,07;
0:24:58;1:19:02;400;400;40;30;67;26;0,08;4;-0,03;0;0,02;0;8;43,53;6,07;
0:24:59;1:19:03;400;400;40;30;67;26;0,08;4;-0,01;0;0,02;0;8;43,53;6,07;
0:25:00;1:19:04;400;400;40;30;67;26;0,08;4;-0,01;0;0,02;0;8;43,53;6,07;
0:25:01;1:19:05;400;400;40;30;67;26;0,08;4;-0,01;0;0,01;0;8;43,53;6,07;
0:25:02;1:19:06;400;400;40;29;67;26;0,08;4;-0,01;0;0,02;0;8;43,52;6,06;
0:25:03;1:19:07;400;400;40;29;67;26;0,08;4;-0,07;0;0,02;0;8;43,52;6,06;
0:25:04;1:19:08;400;400;40;29;67;26;0,08;4;-0,07;0;0,01;0;8;43,52;6,06;
0:25:05;1:19:09;400;400;40;29;67;26;0,08;4;-0,07;0;0,01;0;8;43,52;6,06;
0:25:06;1:19:10;400;400;40;29;67;26;0,08;4;-0,07;0;0,01;0;8;43,52;6,06;
0:25:07;1:19:11;400;400;39;29;67;26;0,08;4;-0,02;0;0,02;0;8;43,52;6,06;
0:25:08;1:19:12;400;400;39;29;67;26;0,08;4;-0,02;0;0,02;0;8;43,52;6,06;
0:25:09;1:19:13;400;400;39;29;67;26;0,08;4;-0,02;0;0,02;0;8;43,52;6,06;
0:25:10;1:19:14;400;400;39;29;66;26;0,08;4;-0,12;0;0,02;0;8;43,51;6,05;
0:25:11;1:19:15;400;400;39;29;66;26;0,08;4;-0,12;0;0,01;0;8;43,51;6,05;
0:25:12;1:19:16;400;400;39;29;66;26;0,08;4;-0,12;0;0,02;0;8;43,51;6,05;
0:25:13;1:19:17;400;400;39;29;66;26;0,08;4;-0,05;0;0,02;0;8;43,51;6,05;
0:25:14;1:19:18;400;400;39;29;66;26;0,08;4;-0,05;0;0,01;0;8;43,51;6,05;
0:25:15;1:19:19;400;400;39;29;66;26;0,08;4;-0,05;0;0,02;0;8;43,51;6,05;
0:25:16;1:19:20;400;400;39;29;66;26;0,08;4;-0,08;0;0,01;0;8;43,51;6,05;
0:25:17;1:19:21;400;400;39;29;66;26;0,08;4;-0,08;0;0,02;0;8;43,5;6,04;
0:25:18;1:19:22;400;400;39;29;66;26;0,08;4;-0,08;0;0,01;0;8;43,5;6,04;
0:25:19;1:19:23;400;400;39;29;66;26;0,08;4;-0,08;0;0,01;0;7;43,5;6,04;
0:25:20;1:19:24;400;400;38;29;66;26;0,08;4;-0,11;0;0,01;0;7;43,5;6,04;
