Nr.;Datum;Zeit;P.Zeit;MTC1;MTC2;MTC3;MTC4;Pyrometer;AV Abs. Press. 1;AV Abs. Press. 2;AV Rel. Pressure;Thermovak;CZ_Temperature c;yPower;SV Temperature;SV Power;SV Force;SV Speed;AV Force;AV Speed;SV Rel. pressure;SV Abs. pressure;Vac. Main Valve;Put On Force;Pyro Start Temp.;I RMS;Pulse Time;Pause Time;U RMS;Heating power;Rel. Piston Trav;Abs. Piston Trav
457;29.05.2008;12:39:34;00:07:36;112;88;24;26;487;13,30;959;-38;1278;29;29;486;70;56;30,000;56;0,090;5;0,01;100;3;450;1,40;20,0;5,0;4,54;6,4;4,36;39,60
458;29.05.2008;12:39:35;00:07:37;113;88;24;26;487;13,30;961;-37;1277;29;29;487;70;56;30,000;56;0,090;5;0,01;100;3;450;1,41;20,0;5,0;4,51;6,4;4,36;39,60
459;29.05.2008;12:39:36;00:07:38;113;88;24;26;488;13,30;963;-35;1279;28;28;487;70;56;30,000;56;0,090;5;0,01;100;3;450;1,40;20,0;5,0;4,48;6,3;4,36;39,60
460;29.05.2008;12:39:37;00:07:39;113;88;24;26;489;13,30;963;-34;1279;29;29;488;70;56;30,000;56;0,100;5;0,01;100;3;450;1,40;20,0;5,0;4,48;6,3;4,36;39,60
461;29.05.2008;12:39:38;00:07:40;113;88;24;26;489;13,30;965;-32;1281;29;29;489;70;56;30,000;56;0,100;5;0,01;100;3;450;1,40;20,0;5,0;4,52;6,3;4,36;39,60
462;29.05.2008;12:39:39;00:07:41;113;88;24;26;490;13,30;968;-31;1283;28;28;490;70;56;30,000;56;0,100;5;0,01;100;3;450;1,39;20,0;5,0;4,52;6,3;4,36;39,60
463;29.05.2008;12:39:40;00:07:42;114;89;24;26;491;13,30;968;-29;1283;28;28;491;70;56;30,000;57;0,090;5;0,01;100;3;450;1,38;20,0;5,0;4,48;6,2;4,37;39,61
464;29.05.2008;12:39:41;00:07:43;114;89;24;26;491;13,30;970;-27;1283;29;29;491;70;56;30,000;56;0,090;5;0,01;100;3;450;1,39;20,0;5,0;4,50;6,3;4,37;39,61
465;29.05.2008;12:39:42;00:07:44;114;89;24;26;492;13,30;972;-26;1286;29;29;492;70;56;30,000;57;0,090;5;0,01;100;3;450;1,40;20,0;5,0;4,52;6,3;4,37;39,61
466;29.05.2008;12:39:43;00:07:45;114;89;24;26;493;13,30;972;-26;1292;29;29;493;70;56;30,000;56;0,090;5;0,01;100;3;450;1,39;20,0;5,0;4,51;6,3;4,37;39,61
467;29.05.2008;12:39:44;00:07:46;115;89;24;26;493;13,30;975;-24;1292;29;29;494;70;56;30,000;56;0,070;5;0,01;100;3;450;1,40;20,0;5,0;4,49;6,3;4,37;39,61
468;29.05.2008;12:39:45;00:07:47;115;89;24;26;494;13,30;977;-22;1295;29;29;494;70;56;30,000;56;0,070;5;0,01;100;3;450;1,41;20,0;5,0;4,52;6,4;4,37;39,61
469;29.05.2008;12:39:46;00:07:48;115;89;24;26;495;13,30;977;-21;1295;29;29;495;70;56;30,000;56;0,070;5;0,01;100;3;450;1,41;20,0;5,0;4,53;6,4;4,38;39,62
470;29.05.2008;12:39:47;00:07:49;115;90;24;26;495;13,30;980;-19;1297;29;29;496;70;56;30,000;56;0,080;5;0,01;100;3;450;1,40;20,0;5,0;4,52;6,3;4,38;39,62
471;29.05.2008;12:39:48;00:07:50;115;90;24;26;497;13,30;982;-17;1303;29;29;497;70;56;30,000;56;0,080;5;0,01;100;3;450;1,43;20,0;5,0;4,56;6,5;4,38;39,62
472;29.05.2008;12:39:49;00:07:51;116;90;24;26;498;13,30;984;-16;1305;29;29;498;70;56;30,000;56;0,080;5;0,01;100;3;450;1,42;20,0;5,0;4,51;6,4;4,38;39,62
473;29.05.2008;12:39:50;00:07:52;116;90;24;26;499;13,30;984;-14;1310;29;29;498;70;56;30,000;56;0,110;5;0,01;100;3;450;1,41;20,0;5,0;4,48;6,3;4,38;39,62
474;29.05.2008;12:39:51;00:07:53;116;90;24;26;499;13,30;986;-13;1314;29;29;499;70;56;30,000;56;0,110;5;0,01;100;3;450;1,43;20,0;5,0;4,49;6,4;4,38;39,62
475;29.05.2008;12:39:52;00:07:54;116;90;24;26;500;13,30;988;-11;1315;29;29;500;70;56;30,000;57;0,110;5;0,01;100;3;450;1,43;20,0;5,0;4,53;6,5;4,39;39,63
476;29.05.2008;12:39:53;00:07:55;116;90;24;26;501;13,30;988;-9;1318;29;29;501;70;56;30,000;57;0,110;5;0,01;100;3;450;1,41;20,0;5,0;4,53;6,4;4,39;39,63
477;29.05.2008;12:39:54;00:07:56;117;90;24;26;501;13,30;991;-8;1317;29;29;501;70;56;30,000;56;0,140;5;0,01;100;3;450;1,40;20,0;5,0;4,50;6,3;4,39;39,63
478;29.05.2008;12:39:55;00:07:57;117;90;24;26;502;13,30;993;-6;1320;29;29;502;70;56;30,000;56;0,140;5;0,01;100;3;450;1,42;20,0;5,0;4,54;6,5;4,39;39,63
479;29.05.2008;12:39:56;00:07:58;117;90;24;26;504;13,30;993;-5;1326;29;29;503;70;56;30,000;56;0,140;5;0,01;100;3;450;1,42;20,0;5,0;4,54;6,4;4,40;39,64
480;29.05.2008;12:39:57;00:07:59;117;91;24;26;504;13,30;995;-3;1331;29;29;504;70;56;30,000;56;0,130;5;0,01;100;3;450;1,41;20,0;5,0;4,49;6,3;4,40;39,64
481;29.05.2008;12:39:58;00:08:00;117;91;24;26;505;13,30;997;-1;1332;29;29;505;70;56;30,000;56;0,130;5;0,01;100;3;450;1,42;20,0;5,0;4,54;6,5;4,40;39,64
482;29.05.2008;12:39:59;00:08:01;118;91;24;26;506;13,30;999;0;1338;29;29;505;70;56;30,000;56;0,130;5;0,01;100;3;450;1,42;20,0;5,0;4,54;6,5;4,40;39,64
483;29.05.2008;12:40:00;00:08:02;118;91;24;26;506;13,30;999;1;1339;29;29;506;70;56;30,000;56;0,100;5;0,01;100;3;450;1,42;20,0;5,0;4,56;6,5;4,40;39,64
484;29.05.2008;12:40:01;00:08:03;118;91;24;26;507;13,30;1001;3;1342;29;29;507;70;56;30,000;56;0,100;5;0,01;100;3;450;1,42;20,0;5,0;4,50;6,4;4,40;39,64
485;29.05.2008;12:40:02;00:08:04;118;91;24;26;508;13,30;1003;4;1346;29;29;508;70;56;30,000;56;0,100;5;0,01;100;3;450;1,44;20,0;5,0;4,53;6,5;4,40;39,64
486;29.05.2008;12:40:03;00:08:05;119;91;24;26;509;13,30;1003;6;1349;29;29;508;70;56;30,000;57;0,100;5;0,01;100;3;450;1,42;20,0;5,0;4,51;6,4;4,41;39,65
487;29.05.2008;12:40:04;00:08:06;119;91;24;26;509;13,30;1004;6;1368;29;29;509;70;56;30,000;56;0,060;5;0,01;100;3;450;1,41;20,0;5,0;4,51;6,4;4,41;39,65
488;29.05.2008;12:40:05;00:08:07;119;91;24;26;510;13,30;1004;5;1366;29;29;510;70;56;30,000;56;0,060;5;0,01;100;3;450;1,43;20,0;5,0;4,55;6,5;4,41;39,65
489;29.05.2008;12:40:06;00:08:08;119;91;24;26;511;13,30;1004;5;1364;29;29;511;70;56;30,000;56;0,060;5;0,01;100;3;450;1,43;20,0;5,0;4,55;6,5;4,41;39,65
490;29.05.2008;12:40:07;00:08:09;119;92;24;26;511;13,30;1003;5;1362;29;29;512;70;56;30,000;56;0,000;5;0,01;100;3;450;1,42;20,0;5,0;4,52;6,4;4,41;39,65
491;29.05.2008;12:40:08;00:08:10;119;92;24;26;512;13,30;1003;5;1364;29;29;512;70;56;30,000;56;0,000;5;0,01;100;3;450;1,43;20,0;5,0;4,53;6,5;4,41;39,65
492;29.05.2008;12:40:09;00:08:11;120;92;24;26;513;13,30;1003;4;1364;29;29;513;70;56;30,000;56;0,000;5;0,01;100;3;450;1,44;20,0;5,0;4,54;6,5;4,41;39,65
493;29.05.2008;12:40:10;00:08:12;120;92;24;26;513;13,30;1003;4;1364;29;29;514;70;56;30,000;56;0,030;5;0,01;100;3;450;1,42;20,0;5,0;4,52;6,4;4,41;39,65
494;29.05.2008;12:40:11;00:08:13;120;92;24;26;515;13,30;1003;4;1367;29;29;515;70;56;30,000;56;0,030;5;0,01;100;3;450;1,45;20,0;5,0;4,50;6,5;4,41;39,65
495;29.05.2008;12:40:12;00:08:14;120;92;24;26;516;13,30;1002;4;1368;29;29;515;70;56;30,000;56;0,030;5;0,01;100;3;450;1,44;20,0;5,0;4,55;6,5;4,41;39,65
496;29.05.2008;12:40:13;00:08:15;121;92;24;26;516;13,30;1002;4;1370;29;29;516;70;56;30,000;57;0,030;5;0,01;100;3;450;1,43;20,0;5,0;4,50;6,4;4,42;39,66
497;29.05.2008;12:40:14;00:08:16;121;92;24;26;517;13,30;1002;4;1367;29;29;517;70;56;30,000;56;0,100;5;0,01;100;3;450;1,42;20,0;5,0;4,50;6,4;4,42;39,66
498;29.05.2008;12:40:15;00:08:17;121;92;24;26;518;13,30;1002;4;1369;29;29;518;70;56;30,000;56;0,100;5;0,01;100;3;450;1,45;20,0;5,0;4,55;6,6;4,42;39,66
499;29.05.2008;12:40:16;00:08:18;121;92;24;26;518;13,30;1002;4;1370;30;30;519;70;56;30,000;56;0,100;5;0,01;100;3;450;1,44;20,0;5,0;4,55;6,5;4,42;39,66
500;29.05.2008;12:40:17;00:08:19;121;92;24;26;519;13,30;1002;4;1370;29;29;519;70;56;30,000;56;0,100;5;0,01;100;3;450;1,42;20,0;5,0;4,54;6,5;4,42;39,66
501;29.05.2008;12:40:18;00:08:20;121;93;24;26;520;13,30;1002;3;1371;29;29;520;70;56;30,000;56;0,100;5;0,01;100;3;450;1,45;20,0;5,0;4,53;6,5;4,42;39,66
502;29.05.2008;12:40:19;00:08:21;122;93;24;26;521;13,30;1002;3;1375;30;30;521;70;56;30,000;56;0,100;5;0,01;100;3;450;1,44;20,0;5,0;4,55;6,6;4,43;39,67
503;29.05.2008;12:40:20;00:08:22;122;93;24;26;521;13,30;1002;3;1371;29;29;522;70;56;30,000;56;0,100;5;0,01;100;3;450;1,44;20,0;5,0;4,55;6,5;4,43;39,67
504;29.05.2008;12:40:21;00:08:23;122;93;24;26;523;13,30;1002;3;1373;29;29;522;70;56;30,000;56;0,100;5;0,01;100;3;450;1,46;20,0;5,0;4,57;6,7;4,43;39,67
505;29.05.2008;12:40:22;00:08:24;122;93;24;26;524;13,30;1002;3;1375;29;29;523;70;56;30,000;56;0,100;5;0,01;100;3;450;1,45;20,0;5,0;4,57;6,6;4,43;39,67
506;29.05.2008;12:40:23;00:08:25;122;93;24;26;524;13,30;1002;3;1372;29;29;524;70;56;30,000;57;0,100;5;0,01;100;3;450;1,45;20,0;5,0;4,57;6,6;4,43;39,67
507;29.05.2008;12:40:24;00:08:26;122;93;24;26;525;13,30;1002;3;1374;29;29;525;70;56;30,000;56;0,080;5;0,01;100;3;450;1,42;20,0;5,0;4,51;6,4;4,43;39,67
508;29.05.2008;12:40:25;00:08:27;123;93;24;26;526;13,30;1002;3;1376;29;29;526;70;56;30,000;56;0,080;5;0,01;100;3;450;1,42;20,0;5,0;4,50;6,4;4,43;39,67
509;29.05.2008;12:40:26;00:08:28;123;93;24;26;526;13,30;1002;3;1376;30;30;526;70;56;30,000;56;0,080;5;0,01;100;3;450;1,45;20,0;5,0;4,54;6,6;4,43;39,67
510;29.05.2008;12:40:27;00:08:29;123;93;24;26;527;13,30;1008;10;1367;29;29;527;70;56;30,000;56;0,050;5;0,01;100;3;450;1,45;20,0;5,0;4,55;6,6;4,43;39,67
511;29.05.2008;12:40:28;00:08:30;123;93;24;26;528;13,30;1003;5;1429;29;29;528;70;56;30,000;56;0,050;5;0,01;100;3;450;1,44;20,0;5,0;4,51;6,5;4,43;39,67
512;29.05.2008;12:40:29;00:08:31;123;94;24;26;528;13,30;1003;3;1429;30;30;529;70;56;30,000;56;0,050;5;0,01;100;3;450;1,45;20,0;5,0;4,49;6,5;4,44;39,68
513;29.05.2008;12:40:30;00:08:32;124;94;24;26;529;13,30;1002;3;1380;30;30;529;70;56;30,000;56;0,030;5;0,01;100;3;450;1,47;20,0;5,0;4,57;6,7;4,44;39,68
514;29.05.2008;12:40:31;00:08:33;124;94;24;26;530;13,30;1002;3;1383;29;29;530;70;56;30,000;57;0,030;5;0,01;100;3;450;1,47;20,0;5,0;4,58;6,7;4,44;39,68
515;29.05.2008;12:40:32;00:08:34;124;94;24;26;531;13,30;1002;3;1383;30;30;531;70;56;30,000;56;0,030;5;0,01;100;3;450;1,46;20,0;5,0;4,53;6,6;4,44;39,68
516;29.05.2008;12:40:33;00:08:35;124;94;24;26;531;13,30;1002;3;1385;30;30;532;70;56;30,000;56;0,030;5;0,01;100;3;450;1,47;20,0;5,0;4,54;6,7;4,44;39,68
517;29.05.2008;12:40:34;00:08:36;124;94;24;26;533;13,30;1002;3;1381;29;29;533;70;56;30,000;56;0,100;5;0,01;100;3;450;1,46;20,0;5,0;4,55;6,7;4,44;39,68
518;29.05.2008;12:40:35;00:08:37;125;94;24;26;534;13,30;1002;3;1384;29;29;533;70;56;30,000;56;0,100;5;0,01;100;3;450;1,45;20,0;5,0;4,52;6,5;4,44;39,68
519;29.05.2008;12:40:36;00:08:38;125;94;24;26;534;13,30;1002;3;1383;30;30;534;70;56;30,000;56;0,100;5;0,01;100;3;450;1,47;20,0;5,0;4,56;6,7;4,44;39,68
520;29.05.2008;12:40:37;00:08:39;125;94;24;26;535;13,30;1002;3;1383;29;29;535;70;56;30,000;56;0,090;5;0,01;100;3;450;1,46;20,0;5,0;4,56;6,7;4,45;39,69
521;29.05.2008;12:40:38;00:08:40;125;94;24;26;536;13,30;1002;3;1386;29;29;536;70;56;30,000;56;0,090;5;0,01;100;3;450;1,46;20,0;5,0;4,55;6,6;4,45;39,69
522;29.05.2008;12:40:39;00:08:41;125;95;24;26;536;13,30;1002;3;1386;30;30;536;70;56;30,000;56;0,090;5;0,01;100;3;450;1,48;20,0;5,0;4,55;6,7;4,45;39,69
523;29.05.2008;12:40:40;00:08:42;126;95;24;26;537;13,30;1002;4;1389;29;29;537;70;56;30,000;56;0,080;5;0,01;100;3;450;1,46;20,0;5,0;4,59;6,7;4,45;39,69
524;29.05.2008;12:40:41;00:08:43;126;95;24;26;538;13,30;1002;4;1393;29;29;538;70;56;30,000;56;0,080;5;0,01;100;3;450;1,45;20,0;5,0;4,54;6,6;4,45;39,69
525;29.05.2008;12:40:42;00:08:44;126;95;24;26;538;13,30;1002;4;1393;30;30;539;70;56;30,000;56;0,080;5;0,01;100;3;450;1,46;20,0;5,0;4,53;6,6;4,46;39,70
526;29.05.2008;12:40:43;00:08:45;126;95;24;26;539;13,30;1002;4;1390;30;30;540;70;56;30,000;56;0,080;5;0,01;100;3;450;1,48;20,0;5,0;4,55;6,7;4,46;39,70
527;29.05.2008;12:40:44;00:08:46;126;95;24;26;540;13,30;1002;4;1391;30;30;540;70;56;30,000;57;0,090;5;0,01;100;3;450;1,46;20,0;5,0;4,55;6,7;4,46;39,70
528;29.05.2008;12:40:45;00:08:47;126;95;24;26;541;13,30;1002;4;1392;30;30;541;70;56;30,000;56;0,090;5;0,01;100;3;450;1,46;20,0;5,0;4,56;6,7;4,46;39,70
529;29.05.2008;12:40:46;00:08:48;126;95;24;26;541;13,30;1002;4;1398;30;30;542;70;56;30,000;56;0,090;5;0,01;100;3;450;1,47;20,0;5,0;4,55;6,7;4,46;39,70
530;29.05.2008;12:40:47;00:08:49;126;95;24;26;543;13,30;1002;4;1395;30;30;543;70;56;30,000;57;0,080;5;0,01;100;3;450;1,48;20,0;5,0;4,60;6,8;4,46;39,70
531;29.05.2008;12:40:48;00:08:50;127;95;24;26;544;13,30;1002;4;1396;30;30;544;70;56;30,000;56;0,080;5;0,01;100;3;450;1,47;20,0;5,0;4,59;6,7;4,46;39,70
532;29.05.2008;12:40:49;00:08:51;127;95;24;26;544;13,30;1002;4;1395;30;30;544;70;56;30,000;56;0,080;5;0,01;100;3;450;1,48;20,0;5,0;4,56;6,7;4,46;39,70
533;29.05.2008;12:40:50;00:08:52;127;95;24;26;545;13,30;1002;4;1397;30;30;545;70;56;30,000;55;0,080;5;0,01;100;3;450;1,49;20,0;5,0;4,58;6,8;4,46;39,70
534;29.05.2008;12:40:51;00:08:53;127;96;24;26;546;13,30;1002;4;1399;30;30;546;70;56;30,000;56;0,080;5;0,01;100;3;450;1,48;20,0;5,0;4,57;6,8;4,47;39,71
535;29.05.2008;12:40:52;00:08:54;128;96;24;26;546;13,30;1002;4;1398;30;30;547;70;56;30,000;56;0,080;5;0,01;100;3;450;1,50;20,0;5,0;4,57;6,8;4,47;39,71
536;29.05.2008;12:40:53;00:08:55;128;96;24;26;547;13,30;1002;3;1401;30;30;547;70;56;30,000;56;0,080;5;0,01;100;3;450;1,49;20,0;5,0;4,57;6,8;4,47;39,71
537;29.05.2008;12:40:54;00:08:56;128;96;24;26;548;13,30;1002;4;1402;30;30;548;70;56;30,000;56;0,100;5;0,01;100;3;450;1,48;20,0;5,0;4,56;6,7;4,47;39,71
538;29.05.2008;12:40:55;00:08:57;128;96;24;26;548;13,30;1002;4;1401;30;30;549;70;56;30,000;57;0,100;5;0,01;100;3;450;1,48;20,0;5,0;4,57;6,8;4,48;39,72
539;29.05.2008;12:40:56;00:08:58;128;96;24;26;550;13,30;1002;4;1403;30;30;550;70;56;30,000;56;0,100;5;0,01;100;3;450;1,48;20,0;5,0;4,58;6,8;4,48;39,72
540;29.05.2008;12:40:57;00:08:59;128;96;24;26;551;13,30;1002;4;1404;30;30;550;70;56;30,000;56;0,090;5;0,01;100;3;450;1,47;20,0;5,0;4,56;6,7;4,48;39,72
541;29.05.2008;12:40:58;00:09:00;129;96;24;26;551;13,30;1002;4;1403;30;30;551;70;56;30,000;56;0,090;5;0,01;100;3;450;1,49;20,0;5,0;4,57;6,8;4,48;39,72
542;29.05.2008;12:40:59;00:09:01;129;96;24;26;552;13,30;1002;4;1409;30;30;552;70;56;30,000;56;0,090;5;0,01;100;3;450;1,46;20,0;5,0;4,57;6,7;4,48;39,72
543;29.05.2008;12:41:00;00:09:02;129;96;24;26;553;13,30;1002;4;1411;30;30;553;70;56;30,000;56;0,090;5;0,01;100;3;450;1,49;20,0;5,0;4,56;6,8;4,48;39,72
544;29.05.2008;12:41:01;00:09:03;129;97;24;26;554;13,30;1002;4;1406;30;30;554;70;56;30,000;57;0,090;5;0,01;100;3;450;1,49;20,0;5,0;4,56;6,8;4,48;39,72
545;29.05.2008;12:41:02;00:09:04;129;97;24;26;554;13,30;1002;4;1405;30;30;554;70;56;30,000;56;0,090;5;0,01;100;3;450;1,47;20,0;5,0;4,58;6,8;4,48;39,72
546;29.05.2008;12:41:03;00:09:05;129;97;24;26;555;13,30;1002;4;1408;30;30;555;70;56;30,000;56;0,090;5;0,01;100;3;450;1,48;20,0;5,0;4,58;6,8;4,48;39,72
547;29.05.2008;12:41:04;00:09:06;130;97;24;26;556;13,30;1002;4;1408;30;30;556;70;56;30,000;56;0,020;5;0,01;100;3;450;1,49;20,0;5,0;4,60;6,9;4,49;39,73
548;29.05.2008;12:41:05;00:09:07;130;97;24;26;556;13,30;1002;4;1411;30;30;557;70;56;30,000;56;0,020;5;0,01;100;3;450;1,49;20,0;5,0;4,62;6,9;4,49;39,73
549;29.05.2008;12:41:06;00:09:08;130;97;24;26;557;13,30;1002;4;1413;30;30;557;70;56;30,000;56;0,020;5;0,01;100;3;450;1,50;20,0;5,0;4,59;6,9;4,49;39,73
550;29.05.2008;12:41:07;00:09:09;130;97;24;26;558;13,30;1002;4;1415;30;30;558;70;56;30,000;56;0,040;5;0,01;100;3;450;1,49;20,0;5,0;4,60;6,9;4,49;39,73
551;29.05.2008;12:41:08;00:09:10;130;97;24;26;558;13,30;1002;4;1413;30;30;559;70;56;30,000;57;0,040;5;0,01;100;3;450;1,50;20,0;5,0;4,57;6,8;4,49;39,73
552;29.05.2008;12:41:09;00:09:11;131;97;24;26;559;13,30;1002;4;1413;30;30;560;70;56;30,000;56;0,040;5;0,01;100;3;450;1,50;20,0;5,0;4,57;6,9;4,49;39,73
553;29.05.2008;12:41:10;00:09:12;131;97;24;26;561;13,30;1002;4;1416;30;30;561;70;56;30,000;56;0,040;5;0,01;100;3;450;1,52;20,0;5,0;4,57;6,9;4,49;39,73
554;29.05.2008;12:41:11;00:09:13;131;98;24;26;561;13,30;1002;4;1417;30;30;561;70;56;30,000;55;0,040;5;0,01;100;3;450;1,49;20,0;5,0;4,56;6,8;4,49;39,73
555;29.05.2008;12:41:12;00:09:14;131;98;24;26;562;13,30;1003;4;1415;30;30;562;70;56;30,000;56;0,040;5;0,01;100;3;450;1,50;20,0;5,0;4,59;6,9;4,49;39,73
556;29.05.2008;12:41:13;00:09:15;131;98;24;26;563;13,30;1003;4;1415;30;30;563;70;56;30,000;56;0,040;5;0,01;100;3;450;1,51;20,0;5,0;4,61;7,0;4,49;39,73
557;29.05.2008;12:41:14;00:09:16;131;98;24;26;564;13,30;1003;4;1418;30;30;564;70;56;30,000;56;0,090;5;0,01;100;3;450;1,49;20,0;5,0;4,60;6,9;4,49;39,73
558;29.05.2008;12:41:15;00:09:17;132;98;24;26;564;13,30;1003;4;1415;30;30;564;70;56;30,000;56;0,090;5;0,01;100;3;450;1,50;20,0;5,0;4,58;6,9;4,50;39,74
559;29.05.2008;12:41:16;00:09:18;132;98;24;26;565;13,30;1003;4;1422;30;30;565;70;56;30,000;57;0,090;5;0,01;100;3;450;1,52;20,0;5,0;4,60;7,0;4,50;39,74
560;29.05.2008;12:41:17;00:09:19;132;98;24;26;566;13,30;1003;4;1421;30;30;566;70;56;30,000;56;0,090;5;0,01;100;3;450;1,51;20,0;5,0;4,59;6,9;4,50;39,74
561;29.05.2008;12:41:18;00:09:20;132;98;24;26;566;13,30;1003;4;1420;30;30;567;70;56;30,000;56;0,090;5;0,01;100;3;450;1,50;20,0;5,0;4,56;6,8;4,50;39,74
562;29.05.2008;12:41:19;00:09:21;132;98;24;26;567;13,30;1003;4;1422;30;30;568;70;56;30,000;56;0,090;5;0,01;100;3;450;1,50;20,0;5,0;4,56;6,8;4,50;39,74
563;29.05.2008;12:41:20;00:09:22;132;98;24;26;569;13,30;1003;4;1422;30;30;568;70;56;30,000;56;0,090;5;0,01;100;3;450;1,51;20,0;5,0;4,57;6,9;4,51;39,75
564;29.05.2008;12:41:21;00:09:23;133;98;24;26;569;13,30;1003;4;1424;30;30;569;70;56;30,000;57;0,130;5;0,01;100;3;450;1,50;20,0;5,0;4,59;6,9;4,51;39,75
565;29.05.2008;12:41:22;00:09:24;133;98;24;26;570;13,30;1003;4;1420;30;30;570;70;56;30,000;56;0,130;5;0,01;100;3;450;1,50;20,0;5,0;4,57;6,9;4,51;39,75
566;29.05.2008;12:41:23;00:09:25;133;99;24;26;571;13,30;1003;4;1422;30;30;571;70;56;30,000;56;0,130;5;0,01;100;3;450;1,52;20,0;5,0;4,64;7,0;4,51;39,75
567;29.05.2008;12:41:24;00:09:26;133;99;24;26;572;13,30;1003;4;1423;31;31;571;70;56;30,000;55;0,110;5;0,01;100;3;450;1,50;20,0;5,0;4,61;6,9;4,51;39,75
568;29.05.2008;12:41:25;00:09:27;133;99;24;26;572;13,30;1003;4;1426;30;30;572;70;56;30,000;56;0,110;5;0,01;100;3;450;1,50;20,0;5,0;4,59;6,9;4,52;39,76
569;29.05.2008;12:41:26;00:09:28;133;99;24;26;573;13,30;1003;5;1430;30;30;573;70;56;30,000;55;0,110;5;0,01;100;3;450;1,53;20,0;5,0;4,63;7,1;4,52;39,76
570;29.05.2008;12:41:27;00:09:29;134;99;24;26;574;13,30;1003;5;1428;31;31;574;70;56;30,000;56;0,090;5;0,01;100;3;450;1,51;20,0;5,0;4,59;6,9;4,52;39,76
571;29.05.2008;12:41:28;00:09:30;134;99;24;26;574;13,30;1003;5;1429;30;30;575;70;56;30,000;56;0,090;5;0,01;100;3;450;1,52;20,0;5,0;4,57;6,9;4,52;39,76
572;29.05.2008;12:41:29;00:09:31;134;99;24;26;576;13,30;1003;5;1432;30;30;575;70;56;30,000;56;0,090;5;0,01;100;3;450;1,54;20,0;5,0;4,61;7,1;4,52;39,76
573;29.05.2008;12:41:30;00:09:32;134;99;24;26;577;13,30;1003;5;1430;30;30;576;70;56;30,000;56;0,090;5;0,01;100;3;450;1,52;20,0;5,0;4,58;6,9;4,52;39,76
574;29.05.2008;12:41:31;00:09:33;134;100;24;26;577;13,30;1003;5;1431;30;30;577;70;56;30,000;56;0,070;5;0,01;100;3;450;1,52;20,0;5,0;4,60;7,0;4,52;39,76
575;29.05.2008;12:41:32;00:09:34;134;100;24;26;578;13,30;1003;5;1433;30;30;578;70;56;30,000;57;0,070;5;0,01;100;3;450;1,53;20,0;5,0;4,59;7,0;4,53;39,77
576;29.05.2008;12:41:33;00:09:35;135;100;24;26;579;13,30;1003;5;1434;30;30;578;70;56;30,000;56;0,070;5;0,01;100;3;450;1,53;20,0;5,0;4,60;7,0;4,53;39,77
577;29.05.2008;12:41:34;00:09:36;135;100;24;26;579;13,30;1003;5;1432;31;31;579;70;56;30,000;56;0,110;5;0,01;100;3;450;1,53;20,0;5,0;4,57;7,0;4,53;39,77
578;29.05.2008;12:41:35;00:09:37;135;100;24;26;580;13,30;1003;5;1435;30;30;580;70;56;30,000;56;0,110;5;0,01;100;3;450;1,55;20,0;5,0;4,61;7,1;4,53;39,77
579;29.05.2008;12:41:36;00:09:38;135;100;24;26;581;13,30;1003;5;1434;30;30;581;70;56;30,000;56;0,110;5;0,01;100;3;450;1,53;20,0;5,0;4,59;7,0;4,53;39,77
580;29.05.2008;12:41:37;00:09:39;135;100;24;26;581;13,30;1003;5;1434;31;31;582;70;56;30,000;56;0,100;5;0,01;100;3;450;1,52;20,0;5,0;4,58;7,0;4,54;39,78
581;29.05.2008;12:41:38;00:09:40;136;100;24;26;582;13,30;1003;5;1440;31;31;582;70;56;30,000;56;0,100;5;0,01;100;3;450;1,54;20,0;5,0;4,61;7,1;4,54;39,78
582;29.05.2008;12:41:39;00:09:41;136;100;24;26;583;13,30;1004;5;1440;30;30;583;70;56;30,000;56;0,100;5;0,01;100;3;450;1,53;20,0;5,0;4,59;7,0;4,54;39,78
583;29.05.2008;12:41:40;00:09:42;136;100;24;26;584;13,30;1004;5;1440;31;31;584;70;56;30,000;56;0,100;5;0,01;100;3;450;1,53;20,0;5,0;4,58;7,0;4,54;39,78
584;29.05.2008;12:41:41;00:09:43;136;100;24;26;584;13,30;1004;5;1441;31;31;585;70;56;30,000;56;0,000;5;0,01;100;3;450;1,52;20,0;5,0;4,60;7,0;4,54;39,78
585;29.05.2008;12:41:42;00:09:44;136;101;24;26;585;13,30;1004;5;1441;30;30;586;70;56;30,000;56;0,000;5;0,01;100;3;450;1,54;20,0;5,0;4,61;7,1;4,54;39,78
586;29.05.2008;12:41:43;00:09:45;136;101;24;26;586;13,30;1004;5;1443;31;31;586;70;56;30,000;56;0,000;5;0,01;100;3;450;1,53;20,0;5,0;4,61;7,1;4,54;39,78
587;29.05.2008;12:41:44;00:09:46;137;101;24;26;586;13,30;1004;5;1442;31;31;587;70;56;30,000;56;0,100;5;0,01;100;3;450;1,54;20,0;5,0;4,61;7,1;4,54;39,78
588;29.05.2008;12:41:45;00:09:47;137;101;24;26;588;13,30;1004;5;1443;30;30;588;70;56;30,000;55;0,100;5;0,01;100;3;450;1,56;20,0;5,0;4,57;7,1;4,54;39,78
589;29.05.2008;12:41:46;00:09:48;137;101;24;26;589;13,30;1004;5;1446;30;30;589;70;56;30,000;56;0,100;5;0,01;100;3;450;1,54;20,0;5,0;4,62;7,1;4,55;39,79
